Awards,Country,DVD,Director,Language,Plot,Poster,Production,Rated,Released,Runtime,Title,Type,Website,Year,imdbID,imdbRating,imdbVotes
,USA,,Clifford Smith,English,"After the America Civil War ends, important political and military figures gather in Washington D.C. Gunfighter Wild Bill Hickok (William Hart) retires to Dodge City where he hangs up his ...",,,,23 Oct 1924,70 min,Wild Bill Hickok,movie,,1923,tt0014615,6.8,11
,USA,,Stuart Paton,,,,,,13 Aug 1923,,The Love Brand,movie,,1923,tt0014216,,
,USA,,Oscar Apfel,English,"A ne'er-do-well becomes discouraged and is about to end his life by drowning, when he is stopped by a passer-by. The derelict asks to be allowed to finish, but the newcomer promises him a ...",,,,02 Dec 1911,,A Man for All That,movie,,1911,tt0001770,,
,USA,,Dave Fleischer,English,,,,,24 Feb 1933,,Reaching for the Moon,movie,,1933,tt0024490,,
,"Germany, Austria",,Robert Siodmak,German,,,,,21 Mar 1933,92 min,The Burning Secret,movie,,1933,tt0023840,6.5,75
,USA,,William Bertram,English,,,,,05 May 1916,,With a Life at Stake,movie,,1916,tt0007577,,
1 win.,Soviet Union,,Fridrikh Ermler,Russian,,http://ia.media-imdb.com/images/M/MV5BZWVjNzUyZmYtOTBiZC00MTdkLWI2MjMtOWNmMDU2ZTVlYjgxXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_SX300.jpg,,,15 Jan 1939,114 min,Great Citizen,movie,,1938,tt0029726,6.7,48
,USA,,Lloyd Ingraham,,,,,,15 Apr 1917,,An Old Fashioned Young Man,movie,,1917,tt0008379,,
,USA,,Walt Disney,,Wandering minstrel Oswald must rescue his lady love from imprisonment.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjJkYzNiMDAtMWIwYS00MGU4LWI4NjctYjdhMDhkMDI5ODBkXkEyXkFqcGdeQXVyMDM0MzU2NA@@._V1_SX300.jpg,,,28 May 1928,6 min,Oh What a Knight,movie,,1928,tt0019227,6.5,170
,USA,,Harry Beaumont,"English, Spanish",Some shady characters discover that a sad sack nightclub bus boy has the ability to predict outcomes of races and other events through astrology.,https://images-na.ssl-images-amazon.com/images/M/MV5BYWYwYmE1ZjctZDAzYS00ODViLTk5OGYtZjMxNTZiN2IwYjdkXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,,PASSED,19 Feb 1937,75 min,When's Your Birthday?,movie,,1937,tt0029764,5.7,118
,USA,,Lewis Seiler,English,,,,,24 Mar 1929,,Girls Gone Wild,movie,,1929,tt0019931,7.6,37
,USA,,J. Searle Dawley,English,"During the American Revolution, Mrs. Murray (Miriam Nesbitt), a spirited American wife, pretends to welcome the British command into her home, While they gorge on her enormous meals, she ...",,,,10 Oct 1911,,How Mrs. Murray Saved the American Army,movie,,1911,tt0001688,,
Won 1 Oscar. Another 4 nominations.,USA,17 Jan 1995,Henry Koster,English,"The daughter of a struggling musician forms a symphony orchestra made up of his unemployed friends and through persistence, charm and a few misunderstandings, is able to get Leopold ...",https://images-na.ssl-images-amazon.com/images/M/MV5BN2JlYzViNTQtZThhYy00YTQ1LWE4YjMtODY1MTVlNzMxOGJkXkEyXkFqcGdeQXVyNTk1MTk0MDI@._V1_SX300.jpg,Universal,APPROVED,05 Sep 1937,84 min,One Hundred Men and a Girl,movie,,1937,tt0029347,6.9,762
,UK,,Hugh Croise,,,,,,01 Dec 1928,,That Brute Simmons,movie,,1928,tt0019461,,
,USA,,D.W. Griffith,English,"A pack of admirers won't leave a beautiful woman alone at a seaside resort, so she devises a plan. She appears in a leg-revealing swimsuit, but the stockings have been stuffed with cotton ...",,,,01 Nov 1909,6 min,The Gibson Goddess,movie,,1909,tt0000878,4.8,85
,USA,,Erle C. Kenton,,"Emily Bennett, arriving in Palm Beach on a train, puts her head out of the window and her face is smudged black from the locomotive's coal smoke. She is mistaken for a black girl and this ...",https://images-na.ssl-images-amazon.com/images/M/MV5BZDAwM2NjZWItNzIyNS00NGI2LTkxMDQtNGUxOTk1NWRhNDMyL2ltYWdlXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,,PASSED,17 May 1926,70 min,The Palm Beach Girl,movie,,1926,tt0017244,,
,USA,,Hobart Bosworth,English,,,,,03 Sep 1914,,An Odyssey of the North,movie,,1914,tt0004415,,
,USA,,Edwin Carewe,,,,,,01 Aug 1916,,God's Half Acre,movie,,1916,tt0006730,,
,Germany,,Hans Neumann,,,,,,30 Jan 1928,80 min,Wood Love,movie,,1925,tt0015352,,
,USA,,Douglas Gerrard,,,,,,27 Jan 1920,,The Phantom Melody,movie,,1920,tt0011572,,
,USA,,Herbert Blaché,English,,,,,15 May 1916,,The Girl with the Green Eyes,movie,,1916,tt0006722,,
,USA,,George Jeske,English,,,,,03 Jun 1923,,Under Two Jags,movie,,1923,tt0011808,4.5,30
,UK,,Theo Frenkel,,A striker robs a millionaire whose 'daughter' is his own abandoned child.,,,,01 Jul 1910,,Jake's Daughter,movie,,1910,tt0001272,,
,USA,,Burt Gillett,English,Mickey and his ragtag crew of firefighters have to save a burning building and Minnie.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjFkYTI2M2QtN2QwZC00YWIyLTk2MzQtMmE4MTc5OGM5MTM3XkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_SX300.jpg,,APPROVED,11 Jun 1930,7 min,The Fire Fighters,movie,,1930,tt0020885,7.1,280
,USA,,George Lessey,English,,,,,28 Aug 1914,,The Birth of the Star Spangled Banner,movie,,1914,tt0003682,,
,USA,,Lawrence Marston,English,,,,,01 Nov 1914,40 min,The Woman in Black,movie,,1914,tt0004832,7.7,6
,USA,,Lothar Mendes,English,"A young bareback rider in a circus is in love with a trapeze artist, but he has two problems: he drinks too much and he's fallen under the spell of a ""vamp"" who's nothing but trouble for him.","http://ia.media-imdb.com/images/M/MV5BNDU5MTY4MDcxM15BMl5BanBnXkFtZTgwNDE0NzM3NDE@._V1._CR74,2,297,445_SX89_AL_.jpg_V1_SX300.jpg",,,13 Jul 1929,75 min,Dangerous Curves,movie,,1929,tt0019800,6.2,86
1 win.,UK,,Maurice Elvey,English,Women unite to prevent financiers from engineering a second world war.,https://images-na.ssl-images-amazon.com/images/M/MV5BZTUxZThkNmItYjI5MS00ZjdlLTg2ODUtZDVkOTk4ZGU1Zjc1L2ltYWdlXkEyXkFqcGdeQXVyMzAyNDIwNzY@._V1_SX300.jpg,,,25 Mar 1929,95 min,High Treason,movie,,1929,tt0018996,6.2,81
,Germany,,Joe May,,,,,,21 Sep 1923,,Love Tragedy,movie,,1923,tt0014558,5.2,11
,USA,,James D. Davis,English,,,,,20 Apr 1921,20 min,On with the Show,movie,,1921,tt0012525,,
,USA,,"Frank Griffin, Mack Sennett",English,,,,,25 Feb 1917,,Maggie's First False Step,movie,,1917,tt0008245,,
,USA,,William Worthington,English,,http://ia.media-imdb.com/images/M/MV5BMTgwOTU5Mzg0OV5BMl5BanBnXkFtZTgwMzIzNjI1NDE@._V1_SX300.jpg,,,13 Nov 1916,50 min,A Stranger from Somewhere,movie,,1916,tt0007402,,
,"France, Switzerland",24 Oct 2006,Jacques Feyder,French,"A man whose wife has died remarries, and his new wife has a daughter of her own from a previous marriage. The man's young son, however, who loved his mother deeply and misses her terribly, ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyODEyNDkzM15BMl5BanBnXkFtZTgwMTQ1NTA0MzE@._V1_SX300.jpg,,NOT RATED,,114 min,Mother,movie,,1925,tt0016491,7.9,545
,USA,,Julius Steger,English,"Cecilia is a spunky Irish girl from a struggling family, faced with the imminent death of her mother.",,,,02 Jun 1918,,Cecilia of the Pink Roses,movie,,1918,tt0008955,8.9,13
,USA,,Charles Brabin,English,Police Chief Jim Fitzpatrick ruthlessly goes after organized crime and is prepared to use brutal and violent methods to fight it.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDQzMTEyNTEwMV5BMl5BanBnXkFtZTgwMzYzMDMyMjE@._V1_SX300.jpg,MGM,PASSED,13 Feb 1932,86 min,The Beast of the City,movie,,1932,tt0022660,6.9,882
,"France, Hungary",,Pál Fejös,Hungarian,"Marie, a servant in a bourgeois family, is dismissed and driven from the village when she becomes pregnant by the eldest daughter's fiance. She finds work as a maid in a bordello and gives ...",,,,01 Sep 1935,66 min,Spring Shower,movie,,1932,tt0023190,7.0,109
,,,David Kirkland,,,,,,01 Jul 1920,,The Perfect Woman,movie,,1920,tt0011567,,
,Germany,,Victor Janson,German,,,,,07 Jun 1930,85 min,Hungarian Nights,movie,,1929,tt0019851,,
,USA,,David Kirkland,English,,,,,15 Mar 1915,,Ambrose's Little Hatchet,movie,,1915,tt0003616,,
,USA,,Hal Roach,,Luke happens into a spiritualist's shop where he is smitten by her daughter. He decides to stick around and take a job there.,,,,24 Jul 1916,,"Luke, Crystal Gazer",movie,,1916,tt0006985,,
,USA,,James F. Fulton,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BYTNmNGMzNWItYmFhMi00MTFkLThiNDYtMzAwMjEzYzM2YmFkXkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,,,21 Oct 1928,102 min,Eagle of the Night,movie,,1928,tt0018859,6.0,8
,USA,,Joseph Santley,English,,,,,22 Jun 1929,,Lillian Roth and Her Piano Boys,movie,,1929,tt0020098,,
,USA,,Thomas H. Ince,English,,,,,22 Dec 1910,,Little Nell's Tobacco,movie,,1910,tt0001736,,
,USA,,William Duncan,English,,,,,05 Feb 1914,10 min,The Little Sister,movie,,1914,tt0004242,,
,USA,06 Sep 2005,Jacques Feyder,German,"A young woman reunites with her estranged father and falls in love with a sailor, but struggles to tell them about her dark past.",https://ia.media-imdb.com/images/M/MV5BYWMzOGRjNTEtODQ5OC00NDU2LWIxZTAtMGE0ZTVlZmQ0M2FlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,WARNER BROTHERS PICTURES,TV-PG,22 Dec 1930,85 min,Anna Christie,movie,,1930,tt0020642,7.2,655
,USA,,Mervyn LeRoy,English,Young man from small town moves to New York City looking for better life.,https://images-na.ssl-images-amazon.com/images/M/MV5BYTY3NDY4NDQtNzcxMi00ZDE4LWJlN2UtMzVkNGE0NDE4NDE0XkEyXkFqcGdeQXVyNTY4NjI2OTA@._V1_SX300.jpg,,UNRATED,18 Sep 1932,63 min,Big City Blues,movie,,1932,tt0022676,6.3,398
,USA,,Carl Gregory,English,The little girl was very happy because she owned more dolls than did any of her playmates. It was therefore a source of sorrow to her when she came home one afternoon and found that the pet...,,,,09 Nov 1913,,Looking for Trouble,movie,,1913,tt0003081,,
,Norway,,Harry Ivarson,,,,,,17 Oct 1927,118 min,Madame besøker Oslo,movie,,1927,tt0018128,,
,USA,,George Melford,,,,,,18 Mar 1918,,Wild Youth,movie,,1918,tt0009813,,
,,,Harry F. Millarde,,,,,,26 Jan 1919,,The Girl with No Regrets,movie,,1919,tt0010173,,
,Germany,,Erich Schönfelder,German,,,,,22 Jun 1929,,It's Easy to Become a Father,movie,,1926,tt0017514,,
,UK,,Randall Faye,English,,,,,,60 min,The Vandergilt Diamond Mystery,movie,,1936,tt0028459,,
,USA,,Duke Worne,,"A brilliant detective is trying to break up a notorious crime ring, using part of an intercepted message. While investigating, he meets a beautiful and mysterious countess.",,,,01 Aug 1928,,Man from Headquarters,movie,,1928,tt0019132,5.6,9
,USA,,,,,,,,21 May 1916,,The Three Slims,movie,,1916,tt0007455,,
,USA,,Alan Crosland,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BY2Q0NmQzY2QtMmRkOS00MmI5LTk5ODktN2M2NDg4YTA0OWJkXkEyXkFqcGdeQXVyMjIzMzY2MTA@._V1_SX300.jpg,Fox Film,,19 Jun 1932,70 min,Week Ends Only,movie,,1932,tt0023678,7.6,9
,USA,,Hobart Bosworth,English,"That a fork was ever meant for anything but spearing bread never dawned on Frederica Calhoun until the arrival at her father's big Montana ranch of Lord Cecil Grosvenor, a prospective buyer...",,,,12 Aug 1915,,Nearly a Lady,movie,,1915,tt0005803,,
,,,Bryan Foy,,A businessman confides to a hotel stenographer that he plans to buy an old man's invention.,,,,10 Apr 1928,8 min,Miss Information,movie,,1928,tt0019169,,
,USA,,William A. O'Connor,English,"Drug dealer on the run from the law meets an innocent young girl and her brother, and turns them into ""cocaine fiends.""",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwMzcwODcwM15BMl5BanBnXkFtZTgwMDE1OTg5MTE@._V1_SX300.jpg,,,01 Dec 1935,68 min,The Pace That Kills,movie,,1935,tt0028074,3.8,463
,USA,,Ralph Staub,English,"A sailor bets his friends he can date any woman he wants to. They pick out a librarian with a reputation as a ""cold fish"", and when he pursues her he discovers that he has competition--and ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTdhNDBjMGYtMjE4NC00OTgxLTk3MjctYTQzMDdkMTkwNTRhXkEyXkFqcGdeQXVyMjY5ODM1ODI@._V1_SX300.jpg,,NOT RATED,29 Mar 1937,,Navy Blues,movie,,1937,tt0029298,6.5,30
,USA,,Lucius Henderson,English,,,,,17 May 1916,,The Three Wishes,movie,,1916,tt0007456,,
,USA,,William Duncan,English,,,,,26 May 1913,,Religion and Gun Practice,movie,,1913,tt0003326,,
,USA,,D.W. Griffith,English,,,,,08 Mar 1913,17 min,Broken Ways,movie,,1913,tt0002702,5.1,16
,UK,,George More O'Ferrall,English,Extract from the play's opening scene.,,,,11 Feb 1937,10 min,Much Ado About Nothing,movie,,1937,tt0029270,5.8,5
,USA,,Frank Tuttle,"English, French",An affair is almost exposed when Claire's husband unexpectedly returns early from Summer Olympics.,https://ia.media-imdb.com/images/M/MV5BYWU0NGU1ZDMtNTAzNS00MzIxLTlkYmItNWY1M2FiOGQxMGNiXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,,,08 Apr 1932,80 min,This Is the Night,movie,,1932,tt0023584,6.8,454
,USA,,Charley Chase,English,"Although the war is over, Charley still can't seem to find his way out of France.",,Hal Roach Studios,,02 Sep 1933,17 min,Sherman Said It,movie,,1933,tt0024550,6.6,22
,Germany,,Richard Oswald,German,,,,,22 Dec 1931,107 min,The Captain from Köpenick,movie,,1931,tt0021943,7.6,40
,Germany,,Franz Wenzler,German,,https://images-na.ssl-images-amazon.com/images/M/MV5BZDg2MjYyMjUtYTFiZi00NGRlLTkzN2UtYmJjMTZmM2E2ZDY5XkEyXkFqcGdeQXVyNTk5NzQ5Ng@@._V1_SX300.jpg,,,29 Oct 1933,83 min,When Love Sets the Fashion,movie,,1932,tt0023680,,
,USA,,Emile Chautard,,"A young girl, a restaurant entertainer, gives up her chance at happiness in marriage to a wealthy man to wed instead a blinded soldier who needs her help.",,,,20 Apr 1919,50 min,Eyes of the Soul,movie,,1919,tt0010104,,
,USA,,Ub Iwerks,English,"Mammy gives Little Black Sambo a quick scrub on the washboard, then pats him down with baby powder, black baby powder, before sending him off to play. She warns him about the tiger. ""That ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNTE2Y2NlZTItY2I2NC00NTJmLThiYmUtNDMwZjA0NjhkYThlXkEyXkFqcGdeQXVyNjMxODMyODU@._V1_SX300.jpg,,APPROVED,06 Feb 1935,8 min,Little Black Sambo,movie,,1935,tt0026633,5.7,228
,USA,,Erle C. Kenton,English,,,,,26 Aug 1923,60 min,Tea: With a Kick!,movie,,1923,tt0014527,,
,USA,,Frank Lloyd,,"William Armstrong, an American whose family is from France, inherits an iron mine in France. With his sister Betty, he travels to France to take over the business. In the village near the ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA3Mzg0MzA2OV5BMl5BanBnXkFtZTYwMDI4MTc4._V1_SX300.jpg,,,30 Apr 1917,60 min,American Methods,movie,,1917,tt0007636,,
,,,Edmund Mortimer,,,"http://ia.media-imdb.com/images/M/MV5BMTY3NTUxMDAwN15BMl5BanBnXkFtZTYwMTM2NTU2._V1_SY264_CR107,0,180,264_.jpg",,,05 Apr 1925,50 min,Gold and the Girl,movie,,1925,tt0015866,,
,,,Caryl S. Fleming,,,,,,01 May 1923,,The Valley of Lost Souls,movie,,1923,tt0014571,,
,USA,,James W. Horne,English,"Oliver's in trouble with his wife after missing a payment on their furniture, having given the money to Stanley, who used it instead to pay Mrs. Hardy for his room and board. While doing ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNTk3ZmQwODEtNjE4Mi00ODJkLWFmM2MtMmM2ZDQ3NTdhM2E5XkEyXkFqcGdeQXVyNjY1NTQ0NDg@._V1_SX300.jpg,,PASSED,16 Mar 1935,21 min,Thicker Than Water,movie,,1935,tt0027089,7.5,981
,USA,,,English,,,,,16 Apr 1926,,The Man from the Rio Grande,movie,,1926,tt0017111,,
,USA,,D.W. Griffith,,"A young orphan girl, courted by an unpleasant older wealthy man who has a hold over her adoptive mother, falls in love with a young stranger at a party. Odd noises begin to be heard as a ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MTM5MDg4NV5BMl5BanBnXkFtZTgwMzU3MjI2MzE@._V1_SX300.jpg,,,02 Oct 1922,128 min,One Exciting Night,movie,,1922,tt0013458,7.4,45
,USA,,Arch Heath,English,,,,,06 Jun 1931,19 min,Against the Rules,movie,,1931,tt0021588,,
,"Canada, USA",26 Apr 2011,Del Lord,English,"A cop hesitates in using his gun to stop a robbery, & the robbers get away. He is forced to quit the police force, and he turns to a life of crime.",http://ia.media-imdb.com/images/M/MV5BODI2MjU1MzM3M15BMl5BanBnXkFtZTgwMzEyNTgxNzE@._V1_SX300.jpg,,APPROVED,25 May 1937,61 min,What Price Vengeance,movie,,1937,tt0029728,6.0,19
,USA,,Gilbert M. 'Broncho Billy' Anderson,,"A sheriff apprehends a bank robber and recovers the money. On the way back to town, the sheriff loses the recovered money in a crooked card game. The bank robber helps him recover it.",,,,06 Sep 1908,,The Bandit Makes Good,movie,,1908,tt0000579,,
,USA,,"Eugene Forde, George Hadden",English,Charlie is hired to deliver a pearl necklace to a millionaire at his ranch. When murder intervenes he disguises himself as a Chinese servant and begins sleuthing.,,,APPROVED,06 Jul 1934,70 min,Charlie Chan's Courage,movie,,1934,tt0024969,8.2,349
,USA,,Penrhyn Stanlaws,,,,,,04 Jun 1922,,Over the Border,movie,,1922,tt0013477,,
,USA,,"Ford Beebe, Robert F. Hill",English,Flash Gordon is back!,http://ia.media-imdb.com/images/M/MV5BMjI4NjIwOTU4NV5BMl5BanBnXkFtZTgwMDY3MDM1MjE@._V1_SX300.jpg,,APPROVED,07 Nov 1938,68 min,Mars Attacks the World,movie,,1938,tt0030423,7.3,204
,UK,,Rex Wilson,,"A girl waits 50 years for a doctor's son to return from India, but when he does so he is married.",,,,01 Aug 1919,,Hope,movie,,1919,tt0010268,,
,USA,,Francis Ford,English,,,,,22 Jan 1927,60 min,Wolves of the Air,movie,,1927,tt0018587,2.8,6
,USA,,Robert F. Hill,English,"Martin Granville Jr. (Bruce Bennett), a star track-and-field athlete, has intentions of going to Claxton College, but changes his mind when he meets Pat Meredith (Jeanne Martel), a co-ed at...",https://images-na.ssl-images-amazon.com/images/M/MV5BMzE1ZWRjYjAtMWE2OC00M2MzLWIyNmItOGI1OTFhODljZmViXkEyXkFqcGdeQXVyMDMxMjQwMw@@._V1_SX300.jpg,,PASSED,02 Nov 1936,74 min,Two Minutes to Play,movie,,1936,tt0029701,6.5,11
,USA,01 Mar 2005,Frank R. Strayer,English,"When corpses drained of blood begin to show up in a European village, vampirism is suspected to be responsible.",https://images-na.ssl-images-amazon.com/images/M/MV5BY2Q1NWZlOWQtOGQwMS00YjUyLTlkZDctNTQ5ZjRlNGE1ZDI1XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,Majestic Films,TV-PG,21 Jan 1933,65 min,The Vampire Bat,movie,,1933,tt0024727,5.7,"1,645"
,Germany,,Georg Jacoby,,,,,,20 May 1923,,The Little Napoleon,movie,,1923,tt0013617,6.1,11
,USA,,Reginald Barker,English,"Captain Stanton, an officer stationed in a Western fort is accused of cowardice.",,,,02 Oct 1912,,For the Honor of the Seventh,movie,,1912,tt0002194,,
,USA,,Willis H. O'Brien,,"In a dream Uncle Jack looks through a magic telescope owned by the ghost of a hermit and sees what life was like millions of years ago, including a battle between prehistoric monsters.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwMjQxMzg1M15BMl5BanBnXkFtZTYwODA5NTg5._V1_SX300.jpg,,NOT RATED,17 Nov 1918,16 min,The Ghost of Slumber Mountain,movie,,1918,tt0009105,6.0,136
,USA,,Dave Fleischer,English,A joyfully contented group of polar bears encounter danger when hunters arrive.,,,,28 Oct 1938,,The Playful Polar Bears,movie,,1938,tt0030591,5.7,38
,,,"Hampton Del Ruth, F. Richard Jones",,,,,,01 Aug 1918,20 min,She Loved Him Plenty,movie,,1918,tt0009603,,
,USA,,Marion Gering,English,"A wealthy New York socialite falls for and marries a cowboy while out West. Her father disinherits her, and after trying to make a go of it as a cowboy's wife, they agree to divorce and she...",https://images-na.ssl-images-amazon.com/images/M/MV5BODQ3NzIxZDQtMDQ4NS00MGM5LTkwYTEtMzE3MTRmNTRlYTU1XkEyXkFqcGdeQXVyNTY4NjI2OTA@._V1_SX300.jpg,,,27 Jun 1931,72 min,I Take This Woman,movie,,1931,tt0021988,6.7,48
,USA,,D.W. Griffith,English,Portrays two teenage girls who are safeguarding money for their father and their reaction to a burglar's attempt to steal it.,,,,01 Feb 1909,15 min,The Girls and Daddy,movie,,1909,tt0000880,6.2,26
,USA,,Howard M. Mitchell,,,,,,18 Oct 1919,,Snares of Paris,movie,,1919,tt0010710,,
,USA,,Phillips Smalley,English,,,,,08 Mar 1914,,Lizzie and the Iceman,movie,,1914,tt0004246,,
,USA,,Vincent Whitman,English,Two members of the Never-Drop Aero Club claim that they can reach the moon by the aeroplane. They get an astronomer to get his telescope out and see how the conditions are on the moon. He ...,,,,21 Mar 1914,,A Trip to the Moon,movie,,1914,tt0004730,7.9,157
,USA,,Ben F. Wilson,,,,,,19 Aug 1916,,Beyond the Trail,movie,,1916,tt0006427,,
,USA,,George Roland,"Yiddish, English",A lively short about a husband and wife who seek to reignite their marriage by pretending to be landlady and tenant.,,,,,15 min,I Want to Be a Boarder,movie,,1937,tt0029041,5.1,7
,USA,,Charles Reisner,"English, Italian",Gangsters take control of a record company and use toughguy tactics on unwilling performers.,https://ia.media-imdb.com/images/M/MV5BNGQxNzczOGYtODg2Zi00NTU0LTliMWYtMjU1MDQyNjE0MTY3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Republic,PASSED,26 Nov 1937,89 min,Manhattan Merry-Go-Round,movie,,1937,tt0029209,6.2,78
,USA,,Rex Ingram,,"After losing his father, a playboy moves in with his miserly uncle, who seeks to cheat him out of his inheritance.",https://images-na.ssl-images-amazon.com/images/M/MV5BZDE2NjhkOTktZWI1OC00MWYwLWE1OGQtNjlmMWY3YmQ5NWI3XkEyXkFqcGdeQXVyNDY1NzU5NjY@._V1_SX300.jpg,MGM,TV-G,08 Jul 1921,89 min,The Conquering Power,movie,,1921,tt0012068,6.9,320
,,,Colin Campbell,,,,,,04 Sep 1921,1 h,Where Lights Are Low,movie,,1921,tt0012836,,
,USA,,Hobart Henley,English,"The Atlanta Journal on October 4, 1918, advertised this movie with the following blurb: ""Atlanta's last chance to see the best movie to date of the wild...",,,,22 Sep 1918,66 min,Laughing Bill Hyde,movie,,1918,tt0009279,,
,USA,,Elsie Jane Wilson,,,,,,11 Feb 1918,50 min,New Love for Old,movie,,1918,tt0009426,,
,,,May Tully,,Political Rivalry between Senator Jim Walton and Tom Pierce is so bitter that it threatens to disrupt their party on the eve of a primary election...,,,,,,That Old Gang of Mine,movie,,1925,tt0016419,,
,USA,,"Kenean Buel, George Melford",English,,,,,31 Aug 1912,,Saved from Court Martial,movie,,1912,tt0002476,,
,USA,,Bud Fisher,,,,,,23 Nov 1919,,The Chambermaid's Revenge,movie,,1919,tt0009998,,
,USA,,Philip Carle,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BZmY0NGQ1YjItNjM3MC00MDYzLWI5NTgtOTgyNWIwNDJhYjYyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_SX300.jpg,,,11 Sep 1921,,My Lady o' the Pines,movie,,1921,tt0012369,7.9,14
,Germany,,Georg Jacoby,German,,,,,16 Apr 1937,95 min,The Last Waltz,movie,,1934,tt0025386,,
,,,E. Mason Hopper,,"Billy Grant, a wealthy young playboy, drunkenly crashes his car and appears near death. Afraid that...",,,,,50 min,The Glorious Fool,movie,,1922,tt0013183,,
,USA,,Dave Fleischer,,,,,,02 Apr 1919,,Experiment No. 3,movie,,1919,tt0010098,,
,USA,,Lloyd Bacon,English,"The Other Tomorrow is a lost 1930 American Pre-Code film, directed by Lloyd Bacon and produced by First National Pictures, a subsidiary of Warner Bros. The love-triangle drama, from a story...",https://images-na.ssl-images-amazon.com/images/M/MV5BZjQ4YWQ2YTktNGM4Ni00YTAxLTlmOWYtNjMxOWNkMDJiN2NkXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,,,09 Feb 1930,65 min,The Other Tomorrow,movie,,1930,tt0021222,,
,USA,15 Jun 2010,Alfred E. Green,English,"When his fiancée Valentine dumps him, prominent lawyer Geoffrey Sherwood goes on a bender and winds up married to a stranger, Miriam Brady. They decide to give their marriage a chance. ...",https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3ODIzMDM5OF5BMl5BanBnXkFtZTgwNjA2NjQ1MjE@._V1_SX300.jpg,First National Pictures,APPROVED,01 Jun 1935,69 min,The Girl from 10th Avenue,movie,,1935,tt0026413,7.2,769
,USA,,Rupert Julian,English,,,,,02 Sep 1917,50 min,Mother o' Mine,movie,,1917,tt0008325,,
,USA,,F. Richard Jones,English,,,,,31 May 1915,,Those College Girls,movie,,1915,tt0006154,,
,,,,,,,,,01 Aug 1925,,High Moon,movie,,1925,tt0015911,,
,USA,,Louis J. Gasnier,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BMzg2ODAyOTMtNTY3My00MmQ1LTgxZmEtY2ZmZGUyZTQ1N2FmXkEyXkFqcGdeQXVyNDY1NzU5NjY@._V1_SX300.jpg,,,01 Nov 1924,70 min,White Man,movie,,1924,tt0015491,6.2,21
,UK,,,,"A vicar's daughter reforms after becoming a dancer, gambler, home-wrecker and blackmailer.",,,,01 Aug 1916,,The Prodigal Daughter,movie,,1916,tt0007222,,
,USA,,William A. Seiter,English,"The setting is a farm. Kate Smith and Sally Blane play sisters; assorted relatives live with the sisters, but everyone at home, and in the whole town, depends on Kate to hold everything ...",https://images-na.ssl-images-amazon.com/images/M/MV5BNWJlZTViNjktMzcwYy00OWE3LTg4M2QtOGY0MTcyYWVhZDEzXkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_SX300.jpg,,,17 Feb 1933,69 min,"Hello, Everybody!",movie,,1933,tt0024103,6.4,50
,USA,,Ray McCarey,English,"This Sports Champions short shows track and field athletes preparing for the 1932 Summer Olympics in Los Angeles, California.",,,,05 Mar 1932,10 min,Olympic Events,movie,,1932,tt0023299,5.5,29
,USA,,Dimitri Buchowetzki,,,,,,27 Mar 1926,50 min,The Crown of Lies,movie,,1926,tt0016750,,
,USA,,Ernst L. Frank,English,,https://images-na.ssl-images-amazon.com/images/M/MV5BODY2NWQ4OWYtNjU3Yy00YjYwLWJlYzEtYTc5NDk3MDliOGFmXkEyXkFqcGdeQXVyMTcyODY2NDQ@._V1_SX300.jpg,,,01 Sep 1934,70 min,One Exciting Adventure,movie,,1934,tt0025597,6.8,10
